ccode,country,leader_name,entry_date,exit_date,autocoup_date,extending_date,entry_method,entry_regular,exit_method,exit_regular,autocoup_method,autocoup_outcome,source
581,Comoros,Ahmed Abdallah,1978-10-25,32838,1989,NA,coup,Irregular,assassination,Irregular,Enabling re-election,No,Head of state; Baturo
581,Comoros,Ahmed Abdallah Mohamed Sambi,2006-05-26,40689,2010,2010,election,Regular,Stepped down,Regular,One-time arrangement,Yes,NA
703,Kyrgyzstan,Akayev,1990-10-27,38435,1998,2000,First president,Regular,Tulip revolution,Irregular,Enabling re-election,Yes,NA
625,Sudan,Al-Bashir,1989-06-30,43566,1993,2005,coup,Irregular,coup,Irregular,Delaying elections,Yes,CCP; Baturo
438,Guinea,Alpha Condé,2010-12-21,44444,2020,2020,election,Regular,coup,Irregular,Enabling re-election,Yes,Wiki
500,Uganda,Amin,1971-01-25,28956,1976,1976,coup,Irregular,Tanzanian Army and rebel,Irregular,Leader for life,Yes,Wiki; Baturo
93,Nicaragua,Anastasio Somoza García,1937-01-01,20727,1955,1955,force+fraud election,Irregular,assassinated,Irregular,Delaying elections,Yes,Marsteintredet; Baturo
581,Comoros,Azali Assoumani,2016-05-26,Incumbent,2018,2019,election,Regular,incumbent,Regular,Enabling re-election,Yes,NA
553,Malawi,Banda,1964-07-06,34478,1971,1971,Independence,Regular,NA,Regular,Leader for life,Yes,NA
145,Bolivia,Banzer Suarez,1971-08-22,28692,1974,NA,coup,Irregular,coup (president in 1997),Irregular,Figurehead,No,Head of state
616,Tunisia,Ben Ali,1987-11-07,40557,2002,2002,medical coup,Irregular,ousted by revolution,Irregular,Enabling re-election,Yes,CCP & Wiki
471,Cameroon,Biya,1982-11-06,42004,2008,1983,Succeeded,Regular,incumbent,Regular,Removing term limits,Yes,CCP; Baturo
482,CAR,Bokassa,1966-01-01,29119,1972,1977,Coup,Irregular,Coup,Irregular,Leader for life,Yes,Head of state; Baturo
481,Gabon,Bongo,1967-11-28,39972,1996,2002,Succeeded former president's death,Regular,Died in office,Regular,Changing term length,Yes,CCP; Baturo
616,Tunisia,Bourguiba,1957-07-25,32088,1975,1975,Independence,Regular,coup,Irregular,Leader for life,Yes,Head of state; Baturo
615,Algeria,Bouteflika,1999-04-27,42004,2008,2008,election,Regular,resigned after months of mass protests,Irregular,Removing term limits,Yes,CCP; Baturo
439,Burkina Faso,Campaore,1987-10-15,41943,1997,2014,coup,Irregular,coup,Irregular,Removing term limits,Yes,CCP & Wiki; Baturo
150,Paraguay,Cartes,2013-08-15,43327,2017,NA,election,Regular,step down after term expired,Regular,Enabling re-election,No,Wiki
101,Venezuela,Chavez,1999-02-02,41338,1999,2009,election,Regular,Died in office,Regular,Enabling re-election,Yes,Archigos; Baturo
551,Zambia,Chiluba,1991-11-02,37258,1996,NA,election,Regular,step down after term expired,Regular,Rigging elections,No,Baturo: Chapter 16
438,Guinea,Conte,1984-04-03,39804,2001,1995,coup,Irregular,Died in office,Regular,Enabling re-election,Yes,Archigos & CCP; Baturo
