ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1945,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,101,4410,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,18.248,1.0703267053786147,9.641548922473461,9,0,0,0,0,0,1
2,USA,United States of America,1945,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,263,263,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,18.248,1.0703267053786147,9.641548922473461,9,0,0,0,0,0,1
2,USA,United States of America,1946,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,627,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,17.514,0.9941985218151475,9.64826234425695,9,0,0,0,0,0,1
2,USA,United States of America,1947,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,991,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,17.05,0.9589749935318403,9.662483383254347,9,0,0,0,0,0,1
2,USA,United States of America,1948,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,365,1356,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,16.98,0.9623449933123257,9.676223460944167,9,0,0,0,0,0,1
2,USA,United States of America,1949,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,1720,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,16.948,0.976942587041734,9.68685426340218,9,0,0,0,0,0,1
2,USA,United States of America,1950,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,2084,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,17.481,1.0166563921231084,9.70167266940752,9,0,0,0,0,0,1
2,USA,United States of America,1951,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,2448,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,18.149,1.0477669499353408,9.719993949163843,9,0,0,0,0,0,1
2,USA,United States of America,1952,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,365,2813,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,18.761,1.0621157395350942,9.733349850225345,9,0,0,0,0,0,1
2,USA,United States of America,1953,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,19,2832,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,19.076,1.0549134546258916,9.753278195482105,9,0,0,0,0,0,1
2,USA,United States of America,1953,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,345,345,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,19.076,1.0549134546258916,9.753278195482105,9,0,0,0,0,0,1
2,USA,United States of America,1954,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,709,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,18.996,1.027221699490607,9.769431107810158,9,0,0,0,0,0,1
2,USA,United States of America,1955,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,1073,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,19.544,1.0337896451769883,9.787056427636452,9,0,0,0,0,0,1
