ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1940,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,2852,58,NA,0,NA,0,0,democracy,presidential,presidential,NA,13.318,NA,9.567789616067166,United States,9,0,0,0,0,0,1
2,USA,United States of America,1941,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,3216,59,NA,0,NA,0,0,democracy,presidential,presidential,NA,14.678,NA,9.582280960771307,United States,9,0,0,0,0,0,1
2,USA,United States of America,1942,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,3580,60,NA,0,NA,0,0,democracy,presidential,presidential,NA,16.234,NA,9.597720596621125,United States,9,0,0,0,0,0,1
2,USA,United States of America,1943,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,3944,61,NA,0,NA,0,0,democracy,presidential,presidential,NA,17.655,NA,9.614597751073177,United States,9,0,0,0,0,0,1
2,USA,United States of America,1944,"Roosevelt, F.",NA,1933-03-04,1945-04-12,Regular,Natural Death,Regular,M,1882,4422,4309,62,NA,0,NA,0,0,democracy,presidential,presidential,NA,18.43,1.1473572807072152,9.62736744884492,United States,9,0,0,0,0,0,1
2,USA,United States of America,1945,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,263,61,NA,0,NA,0,0,democracy,presidential,presidential,NA,18.248,1.0703267053786147,9.641548922473461,United States,9,0,0,0,0,0,1
2,USA,United States of America,1946,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,627,62,NA,0,NA,0,0,democracy,presidential,presidential,0,17.514,0.9941985218151475,9.64826234425695,United States,9,0,0,0,0,0,1
2,USA,United States of America,1947,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,991,63,NA,0,NA,0,0,democracy,presidential,presidential,0,17.05,0.9589749935318403,9.662483383254347,United States,9,0,0,0,0,0,1
2,USA,United States of America,1948,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,1356,64,NA,0,NA,0,0,democracy,presidential,presidential,0,16.98,0.9623449933123257,9.676223460944167,United States,9,0,0,0,0,0,1
2,USA,United States of America,1949,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,1720,65,NA,0,NA,0,0,democracy,presidential,presidential,0,16.948,0.976942587041734,9.68685426340218,United States,9,0,0,0,0,0,1
2,USA,United States of America,1950,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,2084,66,NA,0,NA,0,0,democracy,presidential,presidential,3,17.481,1.0166563921231084,9.70167266940752,United States,9,0,0,0,0,0,1
2,USA,United States of America,1951,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,2448,67,NA,0,NA,0,0,democracy,presidential,presidential,3,18.149,1.0477669499353408,9.719993949163843,United States,9,0,0,0,0,0,1
2,USA,United States of America,1952,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,2813,68,NA,0,NA,0,0,democracy,presidential,presidential,3,18.761,1.0621157395350942,9.733349850225345,United States,9,0,0,0,0,0,1
2,USA,United States of America,1953,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,345,63,NA,0,NA,0,0,democracy,presidential,presidential,3,19.076,1.0549134546258916,9.753278195482105,United States,9,0,0,0,0,0,1
2,USA,United States of America,1954,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,709,64,NA,0,NA,0,0,democracy,presidential,presidential,0,18.996,1.027221699490607,9.769431107810158,United States,9,0,0,0,0,0,1
2,USA,United States of America,1955,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,1073,65,NA,0,NA,0,0,democracy,presidential,presidential,0,19.544,1.0337896451769883,9.787056427636452,United States,9,0,0,0,0,0,1
2,USA,United States of America,1956,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,1438,66,NA,0,NA,0,0,democracy,presidential,presidential,0,19.723,1.0261706555671175,9.80456813727043,United States,9,0,0,0,0,0,1
2,USA,United States of America,1957,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,1802,67,NA,0,NA,0,0,democracy,presidential,presidential,0,19.669,1.0137823684644567,9.820605384073307,United States,9,0,0,0,0,0,1
2,USA,United States of America,1958,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,2166,68,NA,0,NA,0,0,democracy,presidential,presidential,0,19.595,1.0045935997211028,9.83814476139346,United States,9,0,0,0,0,0,1
2,USA,United States of America,1959,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,2530,69,NA,0,NA,0,0,democracy,presidential,presidential,0,20.257,1.0252763493541726,9.85424347286264,United States,9,0,0,0,0,0,1
2,USA,United States of America,1960,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,2895,70,NA,0,NA,0,0,democracy,presidential,presidential,0,20.647,1.033476489373417,9.87078934551628,United States,9,0,0,0,0,0,1
2,USA,United States of America,1961,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,345,44,NA,0,NA,0,0,democracy,presidential,presidential,0,20.945,1.0357224095813595,9.885085417093256,United States,9,0,0,0,0,0,1
