ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
2,USA,United States of America,1950,0,0,0,0,0,0,9,0,0,0,17.481,1.0166563921231084,9.70167266940752,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1951,0,0,0,0,0,0,9,0,0,0,18.149,1.0477669499353408,9.719993949163843,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1952,0,0,0,0,0,0,9,0,0,0,18.761,1.0621157395350942,9.733349850225345,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1953,0,0,0,0,0,0,9,0,0,0,19.076,1.0549134546258916,9.753278195482105,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1954,0,0,0,0,0,0,9,0,0,0,18.996,1.027221699490607,9.769431107810158,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1955,0,0,0,0,0,0,9,0,0,0,19.544,1.0337896451769883,9.787056427636452,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1956,0,0,0,0,0,0,9,0,0,0,19.723,1.0261706555671175,9.80456813727043,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1957,0,0,0,0,0,0,9,0,0,0,19.669,1.0137823684644567,9.820605384073307,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1958,0,0,0,0,0,0,9,0,0,0,19.595,1.0045935997211028,9.83814476139346,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1959,0,0,0,0,0,0,9,0,0,0,20.257,1.0252763493541726,9.85424347286264,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1960,0,0,0,0,0,0,9,0,0,0,20.647,1.033476489373417,9.87078934551628,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1961,0,0,0,0,0,0,9,0,0,0,20.945,1.0357224095813595,9.885085417093256,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1962,0,0,0,0,0,0,9,0,0,0,21.62,1.0488628425056277,9.906492981706004,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1963,0,0,0,0,0,0,9,0,0,0,22.347,1.0559367203447494,9.917063629154558,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1964,0,0,0,0,0,0,9,0,0,-1,23.236,1.067879957718645,9.933194693289535,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1965,0,0,0,0,0,0,9,0,-1,-1,24.288,1.0800811128108434,9.945558478816324,4,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1966,0,0,0,0,0,0,9,-1,-1,-1,25.415,1.086984414829008,9.957277624877872,4,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1967,0,0,0,0,0,0,8,0,0,0,26.07,1.0741125284287552,9.966078850940454,4,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1968,0,0,0,0,0,0,8,0,0,0,26.761,1.0638864594100341,9.978912043412933,4,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1969,0,0,0,0,0,0,8,0,0,0,27.337,1.0524674484680954,9.988278186333254,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1970,0,0,0,0,0,0,8,0,0,0,27.314,1.027637945175587,9.997917845353408,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1971,0,0,0,0,0,0,8,0,0,2,27.914,1.030828089456114,10.011040617799408,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1972,0,0,0,0,0,0,8,0,2,2,28.732,1.0405771487345898,10.022788457867494,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1973,0,0,0,0,0,0,8,2,2,2,29.636,1.051421597496683,10.033808459562534,3,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1974,0,0,0,0,0,0,10,0,0,0,29.613,1.0339084834053724,10.040118904069214,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1975,0,0,0,0,0,0,10,0,0,0,29.517,1.0149437460457185,10.049302961740892,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1976,0,0,0,0,0,0,10,0,0,0,30.485,1.0300169614077292,10.058243434905663,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1977,0,0,0,0,0,0,10,0,0,0,31.541,1.0458446071409624,10.06835610450781,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1978,0,0,0,0,0,0,10,0,0,0,32.684,1.062272490899636,10.080975027293537,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1979,0,0,0,0,0,0,10,0,0,0,33.311,1.057236984092727,10.092054731430899,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1980,0,0,0,0,0,0,10,0,0,0,33.132,1.027967211283687,10.099666360925736,0,democracy,1,0,0,0,0,0,0,0
