ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
2,USA,United States of America,1950,0,0,0,0,0,0,9,0,0,0,0,0,38.667,1.0446474885449988,9.696216735220538,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1951,0,0,0,0,0,0,9,0,0,0,0,0,40.389,1.0719062835061943,9.713233960160153,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1952,0,0,0,0,0,0,9,0,0,0,0,0,41.471,1.0709268574852029,9.730446755948284,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1953,0,0,0,0,0,0,9,0,0,0,0,0,42.292,1.0596577384680914,9.747524030502941,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1954,0,0,0,0,0,0,9,0,0,0,0,0,42.464,1.0342795068271604,9.765089422246344,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1955,0,0,0,0,0,0,9,0,0,0,0,0,43.415,1.0335379063090686,9.782524447063393,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1956,0,0,0,0,0,0,9,0,0,0,0,0,43.797,1.0259840047976236,9.799855431232745,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1957,0,0,0,0,0,0,9,0,0,0,0,0,43.971,1.0181347510176486,9.817833853484567,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1958,0,0,0,0,0,0,9,0,0,0,0,0,44.144,1.013448673269327,9.834243846021273,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1959,0,0,0,0,0,0,9,0,0,0,0,0,45.608,1.0321587797315952,9.851343580635566,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1960,0,0,0,0,0,0,9,0,0,0,0,0,47.342,1.0526900943689907,9.87304406657732,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1961,0,0,0,0,0,0,9,0,0,0,0,0,48.478,1.055967727179657,9.889546779950175,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1962,0,0,0,0,0,0,9,0,0,0,0,0,50.079,1.0625671013490288,9.905345026363012,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
