"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"1",2,"United States of America",1950,0,"democracy",0.766658980862367,17.481,3,0,0,0
"2",2,"United States of America",1951,0,"democracy",5.55057983320344,18.149,3,0,0,1
"3",2,"United States of America",1952,0,"democracy",8.30985590245705,18.761,3,0,0,2
"4",2,"United States of America",1953,0,"democracy",7.99488218843056,19.076,3,0,0,3
"5",2,"United States of America",1954,0,"democracy",5.04894099430402,18.996,0,0,0,4
"6",2,"United States of America",1955,0,"democracy",5.68551745022334,19.544,0,0,0,5
"7",2,"United States of America",1956,0,"democracy",4.32579396144974,19.723,0,0,0,6
"8",2,"United States of America",1957,0,"democracy",2.33610822060355,19.669,0,0,0,7
"9",2,"United States of America",1958,0,"democracy",0.996825004123369,19.595,0,0,0,8
"10",2,"United States of America",1959,0,"democracy",3.85329190890729,20.257,0,0,0,9
"11",2,"United States of America",1960,0,"democracy",4.50155889379276,20.647,0,0,0,10
"12",2,"United States of America",1961,0,"democracy",4.8392748095424,20.945,0,0,0,11
"13",2,"United States of America",1962,0,"democracy",6.91009069061348,21.62,0,0,0,12
"14",2,"United States of America",1963,0,"democracy",8.41321897073664,22.347,0,0,0,13
"15",2,"United States of America",1964,0,"democracy",9.79436002116882,23.236,3,0,0,14
"16",2,"United States of America",1965,0,"democracy",11.6227767820212,24.288,4,0,0,15
"17",2,"United States of America",1966,0,"democracy",13.0198512931801,25.415,4,0,0,16
"18",2,"United States of America",1967,0,"democracy",11.499837476263,26.07,4,0,0,17
"19",2,"United States of America",1968,0,"democracy",10.2582484590791,26.761,4,0,0,18
"20",2,"United States of America",1969,0,"democracy",8.67854019241472,27.337,3,0,0,19
"21",2,"United States of America",1970,0,"democracy",5.15819544009055,27.314,3,0,0,20
"22",2,"United States of America",1971,0,"democracy",5.02118181749778,27.914,3,0,0,21
"23",2,"United States of America",1972,0,"democracy",6.10357765369729,28.732,3,0,0,22
"24",2,"United States of America",1973,0,"democracy",7.33170116907387,29.636,3,0,0,23
"25",2,"United States of America",1974,0,"democracy",5.06056069196001,29.613,0,0,0,24
"26",2,"United States of America",1975,0,"democracy",3.05567387524528,29.517,0,0,0,25
"27",2,"United States of America",1976,0,"democracy",4.82284818309355,30.485,0,0,0,26
"28",2,"United States of America",1977,0,"democracy",6.56967354358271,31.541,0,0,0,27
"29",2,"United States of America",1978,0,"democracy",8.37444957292164,32.684,0,0,0,28
"30",2,"United States of America",1979,0,"democracy",8.26508060322413,33.311,0,0,0,29
"31",2,"United States of America",1980,0,"democracy",5.15558151049269,33.132,0,0,0,30
"32",2,"United States of America",1981,0,"democracy",3.27452793308225,33.286,0,0,0,31
"33",2,"United States of America",1982,0,"democracy",1.06493284701807,33.14,0,0,0,32
"34",2,"United States of America",1983,0,"democracy",3.10293380367617,34.138,0,0,0,33
"35",2,"United States of America",1984,0,"democracy",6.80390642308406,35.674,0,0,0,34
"36",2,"United States of America",1985,0,"democracy",8.49028753616343,36.75,0,0,0,35
"37",2,"United States of America",1986,0,"democracy",9.38909057275648,37.846,0,0,0,36
"38",2,"United States of America",1987,0,"democracy",9.59571496158786,38.917,0,0,0,37
"39",2,"United States of America",1988,0,"democracy",8.69494067912178,39.853,0,0,0,38
"40",2,"United States of America",1989,0,"democracy",8.04062632247142,40.848,1,0,0,39
"41",2,"United States of America",1990,0,"democracy",5.32711339038381,40.912,0,0,0,40
"42",2,"United States of America",1991,0,"democracy",1.77642456748801,40.38,0,0,0,41
"43",2,"United States of America",1992,0,"democracy",1.7246528296252,40.875,0,0,0,42
"44",2,"United States of America",1993,0,"democracy",2.70964370920994,41.673,0,0,0,43
