ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
2,United States of America,1950,0,presidential,4.464748854499878,38.667,3,0,0,0
2,United States of America,1951,0,presidential,7.190628350619432,40.389,3,0,0,1
2,United States of America,1952,0,presidential,7.092685748520289,41.471,3,0,0,2
2,United States of America,1953,0,presidential,5.9657738468091415,42.292,3,0,0,3
2,United States of America,1954,0,presidential,3.427950682716041,42.464,0,0,0,4
2,United States of America,1955,0,presidential,3.353790630906861,43.415,0,0,0,5
2,United States of America,1956,0,presidential,2.598400479762364,43.797,0,0,0,6
2,United States of America,1957,0,presidential,1.813475101764861,43.971,0,0,0,7
2,United States of America,1958,0,presidential,1.3448673269327083,44.144,0,0,0,8
2,United States of America,1959,0,presidential,3.21587797315952,45.608,0,0,0,9
2,United States of America,1960,0,presidential,5.269009436899075,47.342,0,0,0,10
2,United States of America,1961,0,presidential,5.596772717965703,48.478,0,0,0,11
2,United States of America,1962,0,presidential,6.256710134902876,50.079,0,0,0,12
2,United States of America,1963,0,presidential,6.263775124181725,51.685,0,0,0,13
2,United States of America,1964,0,presidential,6.774533803013116,53.651,3,0,0,14
2,United States of America,1965,0,presidential,7.727589298425852,55.994,4,0,0,15
2,United States of America,1966,0,presidential,8.00823258918637,58.251,4,0,0,16
2,United States of America,1967,0,presidential,6.951967379202451,59.75,4,0,0,17
2,United States of America,1968,0,presidential,6.5028002489110115,61.614,4,0,0,18
2,United States of America,1969,0,presidential,5.146639852522195,62.741,3,0,0,19
2,United States of America,1970,0,presidential,3.4504763057912724,63.225,3,0,0,20
2,United States of America,1971,0,presidential,3.1697643374236417,64.302,3,0,0,21
2,United States of America,1972,0,presidential,4.053748160816917,66.194,3,0,0,22
2,United States of America,1973,0,presidential,4.983642513446385,68.16,3,0,0,23
2,United States of America,1974,0,presidential,3.8804082793337358,68.677,0,0,0,24
2,United States of America,1975,0,presidential,2.9263670093782945,69.296,0,0,0,25
2,United States of America,1976,0,presidential,3.988226979644427,71.51,0,0,0,26
2,United States of America,1977,0,presidential,5.135009827429782,73.924,0,0,0,27
2,United States of America,1978,0,presidential,6.135189297815025,76.37,0,0,0,28
2,United States of America,1979,0,presidential,5.308472241430273,77.669,0,0,0,29
2,United States of America,1980,0,presidential,3.400600183816227,78.078,0,0,0,30
2,United States of America,1981,0,presidential,2.4161028487097003,78.835,0,0,0,31
2,United States of America,1982,0,presidential,1.2413439343421206,78.948,0,0,0,32
2,United States of America,1983,0,presidential,3.0180403755963647,81.362,0,0,0,33
2,United States of America,1984,0,presidential,5.449918657930475,84.783,0,0,0,34
2,United States of America,1985,0,presidential,6.448869503942478,87.617,0,0,0,35
2,United States of America,1986,0,presidential,6.307877628972602,89.841,0,0,0,36
2,United States of America,1987,0,presidential,5.634239280139575,92.037,0,0,0,37
2,United States of America,1988,0,presidential,5.044771061127662,94.226,0,0,0,38
2,United States of America,1989,0,presidential,4.633037595194556,96.258,1,0,0,39
2,United States of America,1990,0,presidential,3.133899490117842,96.766,0,0,0,40
2,United States of America,1991,0,presidential,1.1124642692630582,96.144,0,0,0,41
2,United States of America,1992,0,presidential,1.1522448801253304,97.233,0,0,0,42
2,United States of America,1993,0,presidential,1.8602475384228434,98.857,0,0,0,43
2,United States of America,1994,0,presidential,3.0725652736452336,101.014,0,0,0,44
2,United States of America,1995,0,presidential,3.7635849577513536,102.981,0,0,0,45
2,United States of America,1996,0,presidential,4.2171594764905285,105.35,0,0,0,46
2,United States of America,1997,0,presidential,4.959944566919372,108.457,0,0,0,47
2,United States of America,1998,0,presidential,5.468270471075054,111.689,0,0,0,48
2,United States of America,1999,0,presidential,5.802421432251426,115.003,0,0,0,49
2,United States of America,2000,0,presidential,5.301781298161368,117.521,0,0,0,50
2,United States of America,2001,0,presidential,4.020070611040949,118.912,2,0,0,51
2,United States of America,2002,0,presidential,2.943597200264736,120.073,0,0,0,52
2,United States of America,2003,0,presidential,2.718315389294901,121.91,2,0,0,53
2,United States of America,2004,0,presidential,3.1586980324496583,124.364,2,0,0,54
2,United States of America,2005,0,presidential,3.535555726221151,126.724,3,0,0,55
2,United States of America,2006,0,presidential,3.038212335119539,127.985,3,0,0,56
2,United States of America,2007,0,presidential,1.9686140410534403,128.343,3,0,0,57
2,United States of America,2008,0,presidential,0.3685881027951199,127.439,3,0,0,58
2,United States of America,2009,0,presidential,-1.1515334395755361,125.791,3,0,0,59
2,United States of America,2010,0,presidential,-0.8549550102346037,126.031,3,0,0,60
2,United States of America,2011,0,presidential,-0.14000059910166396,126.679,1,0,0,61
2,United States of America,2012,0,presidential,0.9055627425614388,127.92,1,0,0,62
2,United States of America,2013,0,presidential,1.819571360503458,129.498,1,0,0,63
2,United States of America,2014,0,presidential,2.165548070519119,131.003,1,0,0,64
2,United States of America,2015,0,presidential,2.2535106861069076,132.423,0,0,0,65
2,United States of America,2016,0,presidential,2.7845440720906556,134.775,0,0,0,66
2,United States of America,2017,0,presidential,3.97288668815039,138.542,0,0,0,67
2,United States of America,2018,0,presidential,4.315395888807294,141.503,0,0,0,68
2,United States of America,2019,0,presidential,4.3170305285336275,144.274,0,0,0,69
2,United States of America,2020,0,presidential,NA,NA,0,0,0,70
20,Canada,1950,0,parliamentary,2.9725153624965417,28.219,0,0,0,0
20,Canada,1951,0,parliamentary,4.256680493749054,29.004,0,0,0,1
20,Canada,1952,0,parliamentary,5.177263466595217,29.839,0,0,0,2
20,Canada,1953,0,parliamentary,4.6126568655182165,30.327,0,0,0,3
20,Canada,1954,0,parliamentary,3.211784429842357,30.535,0,0,0,4
20,Canada,1955,0,parliamentary,3.5365579004543957,31.261,0,0,0,5
