"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"1",2,"USA","United States of America",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2",2,"USA","United States of America",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"3",2,"USA","United States of America",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"4",2,"USA","United States of America",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5",2,"USA","United States of America",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6",2,"USA","United States of America",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"7",2,"USA","United States of America",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"8",2,"USA","United States of America",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9",2,"USA","United States of America",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"10",2,"USA","United States of America",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"11",2,"USA","United States of America",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"12",2,"USA","United States of America",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"13",2,"USA","United States of America",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"14",2,"USA","United States of America",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"15",2,"USA","United States of America",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"16",2,"USA","United States of America",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"17",2,"USA","United States of America",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"18",2,"USA","United States of America",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"19",2,"USA","United States of America",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"20",2,"USA","United States of America",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"21",2,"USA","United States of America",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"22",2,"USA","United States of America",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"23",2,"USA","United States of America",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"24",2,"USA","United States of America",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"25",2,"USA","United States of America",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"26",2,"USA","United States of America",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"27",2,"USA","United States of America",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"28",2,"USA","United States of America",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"29",2,"USA","United States of America",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"30",2,"USA","United States of America",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"31",2,"USA","United States of America",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"32",2,"USA","United States of America",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"33",2,"USA","United States of America",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"34",2,"USA","United States of America",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"35",2,"USA","United States of America",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"36",2,"USA","United States of America",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"37",2,"USA","United States of America",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"38",2,"USA","United States of America",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"39",2,"USA","United States of America",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"40",2,"USA","United States of America",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"41",2,"USA","United States of America",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"42",2,"USA","United States of America",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"43",2,"USA","United States of America",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"44",2,"USA","United States of America",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"45",2,"USA","United States of America",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"46",2,"USA","United States of America",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"47",2,"USA","United States of America",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"48",2,"USA","United States of America",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"49",2,"USA","United States of America",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"50",2,"USA","United States of America",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"51",2,"USA","United States of America",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"52",2,"USA","United States of America",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"53",2,"USA","United States of America",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"54",2,"USA","United States of America",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"55",2,"USA","United States of America",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"56",2,"USA","United States of America",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"57",2,"USA","United States of America",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"58",2,"USA","United States of America",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"59",2,"USA","United States of America",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"60",2,"USA","United States of America",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"61",2,"USA","United States of America",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"62",2,"USA","United States of America",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"63",2,"USA","United States of America",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"64",2,"USA","United States of America",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"65",2,"USA","United States of America",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"66",2,"USA","United States of America",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"67",2,"USA","United States of America",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"68",2,"USA","United States of America",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"69",2,"USA","United States of America",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"70",2,"USA","United States of America",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"71",2,"USA","United States of America",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"72",2,"USA","United States of America",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"73",2,"USA","United States of America",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"74",2,"USA","United States of America",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"75",2,"USA","United States of America",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"76",20,"CAN","Canada",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
