"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
2,"USA","United States of America",1933,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,302,302,51
2,"USA","United States of America",1934,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,666,52
2,"USA","United States of America",1935,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,1030,53
2,"USA","United States of America",1936,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,365,1395,54
2,"USA","United States of America",1937,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,1759,55
2,"USA","United States of America",1938,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,2123,56
2,"USA","United States of America",1939,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,2487,57
2,"USA","United States of America",1940,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,365,2852,58
2,"USA","United States of America",1941,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,3216,59
2,"USA","United States of America",1942,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,3580,60
2,"USA","United States of America",1943,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,364,3944,61
2,"USA","United States of America",1944,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,365,4309,62
2,"USA","United States of America",1945,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,101,4410,63
2,"USA","United States of America",1945,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,263,263,61
2,"USA","United States of America",1946,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,364,627,62
2,"USA","United States of America",1947,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,364,991,63
2,"USA","United States of America",1948,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,365,1356,64
2,"USA","United States of America",1949,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,364,1720,65
2,"USA","United States of America",1950,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,364,2084,66
2,"USA","United States of America",1951,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,364,2448,67
2,"USA","United States of America",1952,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,365,2813,68
2,"USA","United States of America",1953,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,19,2832,69
2,"USA","United States of America",1953,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,345,345,63
2,"USA","United States of America",1954,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,364,709,64
2,"USA","United States of America",1955,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,364,1073,65
2,"USA","United States of America",1956,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,365,1438,66
2,"USA","United States of America",1957,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,364,1802,67
2,"USA","United States of America",1958,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,364,2166,68
2,"USA","United States of America",1959,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,364,2530,69
2,"USA","United States of America",1960,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,365,2895,70
2,"USA","United States of America",1961,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,19,2914,71
2,"USA","United States of America",1961,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,345,345,44
2,"USA","United States of America",1962,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,364,709,45
2,"USA","United States of America",1963,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,325,1034,46
2,"USA","United States of America",1963,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,39,39,55
2,"USA","United States of America",1964,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,365,404,56
2,"USA","United States of America",1965,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,364,768,57
2,"USA","United States of America",1966,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,364,1132,58
2,"USA","United States of America",1967,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,364,1496,59
2,"USA","United States of America",1968,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,365,1861,60
2,"USA","United States of America",1969,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,19,1880,61
2,"USA","United States of America",1969,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,345,345,56
2,"USA","United States of America",1970,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,364,709,57
2,"USA","United States of America",1971,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,364,1073,58
2,"USA","United States of America",1972,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,365,1438,59
2,"USA","United States of America",1973,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,364,1802,60
2,"USA","United States of America",1974,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,220,2022,61
2,"USA","United States of America",1974,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,144,144,61
2,"USA","United States of America",1975,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,364,508,62
2,"USA","United States of America",1976,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,365,873,63
2,"USA","United States of America",1977,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,19,892,64
2,"USA","United States of America",1977,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,345,345,53
2,"USA","United States of America",1978,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,364,709,54
2,"USA","United States of America",1979,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,364,1073,55
2,"USA","United States of America",1980,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,365,1438,56
2,"USA","United States of America",1981,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,19,1457,57
2,"USA","United States of America",1981,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,345,345,70
2,"USA","United States of America",1982,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,364,709,71
2,"USA","United States of America",1983,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,364,1073,72
2,"USA","United States of America",1984,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,365,1438,73
2,"USA","United States of America",1985,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,364,1802,74
2,"USA","United States of America",1986,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,364,2166,75
2,"USA","United States of America",1987,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,364,2530,76
2,"USA","United States of America",1988,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,365,2895,77
2,"USA","United States of America",1989,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,19,2914,78
2,"USA","United States of America",1989,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,345,345,65
2,"USA","United States of America",1990,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,364,709,66
2,"USA","United States of America",1991,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,364,1073,67
2,"USA","United States of America",1992,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,365,1438,68
2,"USA","United States of America",1993,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,19,1457,69
2,"USA","United States of America",1993,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,345,345,47
2,"USA","United States of America",1994,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,364,709,48
2,"USA","United States of America",1995,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,364,1073,49
2,"USA","United States of America",1996,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,365,1438,50
2,"USA","United States of America",1997,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,364,1802,51
2,"USA","United States of America",1998,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,364,2166,52
2,"USA","United States of America",1999,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,364,2530,53
2,"USA","United States of America",2000,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,365,2895,54
2,"USA","United States of America",2001,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,19,2914,55
2,"USA","United States of America",2001,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,344,344,55
2,"USA","United States of America",2002,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,364,708,56
2,"USA","United States of America",2003,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,364,1072,57
2,"USA","United States of America",2004,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,365,1437,58
2,"USA","United States of America",2005,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,364,1801,59
2,"USA","United States of America",2006,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,364,2165,60
2,"USA","United States of America",2007,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,364,2529,61
2,"USA","United States of America",2008,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,365,2894,62
2,"USA","United States of America",2009,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,19,2913,63
2,"USA","United States of America",2009,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,345,345,48
2,"USA","United States of America",2010,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,364,709,49
2,"USA","United States of America",2011,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,364,1073,50
2,"USA","United States of America",2012,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,365,1438,51
2,"USA","United States of America",2013,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,364,1802,52
2,"USA","United States of America",2014,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,364,2166,53
2,"USA","United States of America",2015,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,364,2530,54
2,"USA","United States of America",2016,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,365,2895,55
2,"USA","United States of America",2017,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,19,2914,56
2,"USA","United States of America",2017,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,345,345,71
2,"USA","United States of America",2018,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,364,709,72
2,"USA","United States of America",2019,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,364,1073,73
2,"USA","United States of America",2020,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,365,1438,74
2,"USA","United States of America",2021,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,19,1457,75
2,"USA","United States of America",2021,"Joe Biden",2021-01-20,2025-05-22,"Regular","Still in Office","Still in Office","M",1942,1583,345,345,79
2,"USA","United States of America",2022,"Joe Biden",2021-01-20,2025-05-22,"Regular","Still in Office","Still in Office","M",1942,1583,364,709,80
2,"USA","United States of America",2023,"Joe Biden",2021-01-20,2025-05-22,"Regular","Still in Office","Still in Office","M",1942,1583,364,1073,81
2,"USA","United States of America",2024,"Joe Biden",2021-01-20,2025-05-22,"Regular","Still in Office","Still in Office","M",1942,1583,365,1438,82
2,"USA","United States of America",2025,"Joe Biden",2021-01-20,2025-05-22,"Regular","Still in Office","Still in Office","M",1942,1583,141,1579,83
20,"CAN","Canada",1935,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,69,69,61
20,"CAN","Canada",1936,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,365,434,62
20,"CAN","Canada",1937,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,798,63
20,"CAN","Canada",1938,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,1162,64
20,"CAN","Canada",1939,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,1526,65
20,"CAN","Canada",1940,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,365,1891,66
20,"CAN","Canada",1941,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,2255,67
20,"CAN","Canada",1942,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,2619,68
20,"CAN","Canada",1943,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,2983,69
20,"CAN","Canada",1944,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,365,3348,70
20,"CAN","Canada",1945,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,3712,71
20,"CAN","Canada",1946,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,4076,72
20,"CAN","Canada",1947,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,364,4440,73
20,"CAN","Canada",1948,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,319,4759,74
20,"CAN","Canada",1948,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,46,46,66
20,"CAN","Canada",1949,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,410,67
20,"CAN","Canada",1950,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,774,68
20,"CAN","Canada",1951,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,1138,69
20,"CAN","Canada",1952,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,365,1503,70
20,"CAN","Canada",1953,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,1867,71
20,"CAN","Canada",1954,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,2231,72
20,"CAN","Canada",1955,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,2595,73
20,"CAN","Canada",1956,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,365,2960,74
20,"CAN","Canada",1957,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,171,3131,75
20,"CAN","Canada",1957,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,193,193,62
20,"CAN","Canada",1958,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,364,557,63
20,"CAN","Canada",1959,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,364,921,64
20,"CAN","Canada",1960,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,365,1286,65
20,"CAN","Canada",1961,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,364,1650,66
20,"CAN","Canada",1962,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,364,2014,67
20,"CAN","Canada",1963,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,111,2125,68
20,"CAN","Canada",1963,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,253,253,66
20,"CAN","Canada",1964,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,365,618,67
20,"CAN","Canada",1965,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,364,982,68
20,"CAN","Canada",1966,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,364,1346,69
20,"CAN","Canada",1967,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,364,1710,70
20,"CAN","Canada",1968,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,110,1820,71
20,"CAN","Canada",1968,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,255,255,49
