"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
2,"USA","United States of America",1933,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,302,51
2,"USA","United States of America",1934,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,666,52
2,"USA","United States of America",1935,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,1030,53
2,"USA","United States of America",1936,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,1395,54
2,"USA","United States of America",1937,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,1759,55
2,"USA","United States of America",1938,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,2123,56
2,"USA","United States of America",1939,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,2487,57
2,"USA","United States of America",1940,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,2852,58
2,"USA","United States of America",1941,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,3216,59
2,"USA","United States of America",1942,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,3580,60
2,"USA","United States of America",1943,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,3944,61
2,"USA","United States of America",1944,"Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular","M",1882,4422,4309,62
2,"USA","United States of America",1945,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,263,61
2,"USA","United States of America",1946,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,627,62
2,"USA","United States of America",1947,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,991,63
2,"USA","United States of America",1948,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,1356,64
2,"USA","United States of America",1949,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,1720,65
2,"USA","United States of America",1950,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,2084,66
2,"USA","United States of America",1951,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,2448,67
2,"USA","United States of America",1952,"Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular","M",1884,2840,2813,68
2,"USA","United States of America",1953,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,345,63
2,"USA","United States of America",1954,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,709,64
2,"USA","United States of America",1955,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,1073,65
2,"USA","United States of America",1956,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,1438,66
2,"USA","United States of America",1957,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,1802,67
2,"USA","United States of America",1958,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,2166,68
2,"USA","United States of America",1959,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,2530,69
2,"USA","United States of America",1960,"Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular","M",1890,2922,2895,70
2,"USA","United States of America",1961,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,345,44
2,"USA","United States of America",1962,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,709,45
2,"USA","United States of America",1963,"Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual","M",1917,1036,1034,46
2,"USA","United States of America",1964,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,365,56
2,"USA","United States of America",1965,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,729,57
2,"USA","United States of America",1966,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,1093,58
2,"USA","United States of America",1967,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,1457,59
2,"USA","United States of America",1968,"Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular","M",1908,1886,1822,60
2,"USA","United States of America",1969,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,345,56
2,"USA","United States of America",1970,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,709,57
