ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,violence,GDP_pc,GDP_trend,pop_log,polity5,cold_war,survival_year
40,Cuba,1952,Batista,1952-03-10,1959-01-01,1952.1890410958904,1959,1,B,2488,51,presidential,0,3.579,1.0250902216875752,6.4558241537811325,3,1,6.816438356164384
41,Haiti,1950,Magloire,1950-05-10,1956-12-12,1950.3534246575343,1956.9479452054795,1,B,2408,43,presidential,0,2.242,0.9897580787568426,5.800264694625766,-5,1,6.597260273972603
41,Haiti,1986,Namphy,1986-02-07,1988-02-07,1986.1013698630136,1988.1013698630136,0,B,730,54,personal,0,1.88,0.9700722394220846,6.500409403338994,-8,1,2
41,Haiti,1988,Avril,1988-09-17,1990-03-10,1988.7123287671234,1990.186301369863,1,B,539,50,other,0,1.821,0.9701651571656899,6.538565203613684,-8,1,1.4767123287671233
41,Haiti,1991,Cedras,1991-09-30,1994-10-14,1991.7452054794521,1994.7835616438356,1,B,1110,42,other,1,1.791,0.9899403051072297,6.605315512133124,-7,0,3.041095890410959
41,Haiti,1964,"Duvalier, Francois",1964-10-15,1971-04-22,1964.7890410958903,1971.304109589041,0,A,2380,57,personal,0,1.703,0.9531005148869488,6.050678763004724,-7,1,6.52054794520548
42,Dominican Republic,1952,Rafel Trujillo,1952-08-16,1961-05-30,1952.6246575342466,1961.4082191780822,1,A,3209,61,personal,0,2.145,1.0294682280668075,5.597080318660593,-9,1,8.791780821917808
42,Dominican Republic,2015,Medina,2015-08-16,2020-08-16,2015.6219178082192,2020.6246575342466,0,A,1827,64,presidential,0,13.393,1.0951477586799025,6.996554307170805,8,0,5.005479452054795
90,Guatemala,1963,Peralta Azurdia,1963-03-31,1966-07-01,1963.2438356164384,1966.495890410959,0,B,1188,55,personal,0,2.995,1.040580918629699,6.183594097893021,-5,1,3.254794520547945
90,Guatemala,1982,Rios Montt,1982-03-23,1983-08-08,1982.2219178082191,1983.6,1,B,503,56,military,5,4.605,0.9680063903136299,6.640393346952338,-7,1,1.378082191780822
90,Guatemala,1983,Mejia Victores,1983-08-08,1986-01-14,1983.6,1986.035616438356,0,B,890,53,military,5,4.463,0.9482831888492266,6.665465859658146,-7,1,2.4383561643835616
91,Honduras,1956,Hector Caraccioli,1956-10-21,1957-12-21,1956.805479452055,1957.9698630136986,0,B,426,34,personal,0,2.283,0.9977274713748798,5.210534783164279,-1,1,1.167123287671233
91,Honduras,1963,Lopez Arellano,1963-10-03,1971-06-06,1963.7534246575342,1971.427397260274,0,B,2803,42,presidential,0,2.358,1.0162041027409068,5.443127415331704,-1,1,7.67945205479452
91,Honduras,1972,Lopez Arellano,1972-12-04,1975-04-22,1972.9260273972602,1975.304109589041,1,B,869,51,presidential,1,2.647,1.015888854774332,5.72666532052494,-1,1,2.3808219178082193
91,Honduras,1975,Castro,1975-04-22,1978-08-07,1975.304109589041,1978.5972602739726,1,B,1203,37,military,1,2.83,1.042587680518715,5.773296099416516,-1,1,3.2958904109589042
91,Honduras,1978,Paz Garcia,1978-08-07,1982-01-27,1978.5972602739726,1982.0712328767124,0,B,1269,47,military,1,3.34,1.1004217185028993,5.879331147162727,-1,1,3.4767123287671233
91,Honduras,2009,Micheletti,2009-06-28,2010-01-27,2009.4876712328767,2010.0712328767124,0,B,213,61,presidential,0,4.051,1.0146778879871756,6.744149877134028,7,0,0.5835616438356165
91,Honduras,2015,Hernández,2015-01-27,2022-01-27,2015.0712328767124,2022.0712328767124,0,A,2557,47,presidential,0,4.495,1.042536413396419,6.860632224412953,7,0,7.005479452054795
92,El Salvador,1961,Portillo,1961-01-25,1962-01-25,1961.0657534246575,1962.0657534246575,0,B,365,47,military,0,1.482,0.9958338932939121,5.606636277068944,-3,1,1
92,El Salvador,1979,Majano Ramos,1979-10-15,1980-12-07,1979.786301369863,1980.9342465753425,1,B,419,41,dominant-party,6,2.271,0.9937861018729213,6.107615139943218,-6,1,1.1479452054794521
93,Nicaragua,1955,Anastasio Somoza Garcia,1955-01-01,1956-09-29,1955,1956.7452054794521,1,A,637,59,personal,0,4.016,1.0741414357547876,5.049881647946452,-8,1,1.7452054794520548
93,Nicaragua,1972,Anastasio Somoza Debayle,1972-05-01,1979-07-17,1972.331506849315,1979.5397260273974,1,A,2633,47,personal,0,5.803,1.0097090757238307,5.583424877659128,-8,1,7.213698630136986
