id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
1,40,Cuba,Prio Socarres,45,83,83,1948,1949,B,1247,0,1.0421238722262864,3.419,6.338397945896294,3,0
1,40,Cuba,Prio Socarres,46,448,448,1949,1950,B,1247,0,1.0289100377087448,3.438,6.369489939457365,3,0
1,40,Cuba,Prio Socarres,47,813,813,1950,1951,B,1247,0,1.0234761120263591,3.479,6.400695887385026,3,0
1,40,Cuba,Prio Socarres,48,1178,1247,1951,1952,B,1247,1,1.026369168356998,3.542,6.429580758740641,3,0
2,40,Cuba,Batista,53,297,297,1954,1955,A,1758,0,1.003220702904283,3.551,6.499796063171542,3,0
2,40,Cuba,Batista,54,662,662,1955,1956,A,1758,0,1.004776622646811,3.576,6.5229777006460905,-9,0
2,40,Cuba,Batista,55,1027,1027,1956,1957,A,1758,0,1.023158482142857,3.667,6.54288974065968,-9,0
2,40,Cuba,Batista,56,1392,1392,1957,1958,A,1758,0,1.0405853119823303,3.769,6.561863416658862,-9,2
2,40,Cuba,Batista,57,1757,1758,1958,1959,A,1758,1,1.047388991423298,3.859,6.582306262808698,-9,2
4,41,Haiti,Estime,46,138,138,1946,1947,B,1363,0,0.9921807124239791,2.284,5.7520518683275785,1,0
4,41,Haiti,Estime,47,503,503,1947,1948,B,1363,0,0.9913755553619653,2.276,5.764149808474957,4,0
4,41,Haiti,Estime,48,868,868,1948,1949,B,1363,0,0.9921363040629094,2.271,5.775793010632473,4,0
4,41,Haiti,Estime,49,1233,1363,1949,1950,B,1363,1,0.9891123013434016,2.253,5.787771232576335,4,0
5,41,Haiti,Magloire,43,236,236,1950,1951,B,2408,0,0.9897580787568426,2.242,5.800264694625766,-5,0
5,41,Haiti,Magloire,44,601,601,1951,1952,B,2408,0,0.9920212765957448,2.238,5.81655147956182,-5,0
5,41,Haiti,Magloire,45,966,966,1952,1953,B,2408,0,1.002131249444987,2.257,5.832758925934739,-5,0
